model_name,sample_index,x_2d,y_2d,y_true,y_pred,correct,seam_name,start_idx,target_idx,projection_method,projection_random_state
LSTM,244,-12.751522064208984,-7.243431091308594,2,2,True,b01,549,554,tsne,42
LSTM,245,-21.34905433654785,-0.2556023597717285,2,2,True,c01,207,212,tsne,42
LSTM,246,-13.82375717163086,0.7907568216323853,2,2,True,b01,561,566,tsne,42
LSTM,247,20.349544525146484,3.6902291774749756,0,0,True,a01,102,107,tsne,42
LSTM,248,-3.911649703979492,-12.472369194030762,2,2,True,a01,512,517,tsne,42
LSTM,249,16.226869583129883,6.377777576446533,0,1,False,c01,28,33,tsne,42
LSTM,250,-18.208782196044922,-7.8994340896606445,2,2,True,c02,228,233,tsne,42
LSTM,251,-14.753396034240723,-5.589038848876953,2,2,True,b01,551,556,tsne,42
LSTM,252,-9.615021705627441,-9.859971046447754,2,2,True,b01,589,594,tsne,42
LSTM,253,-5.3701605796813965,-18.403982162475586,2,2,True,a01,535,540,tsne,42
LSTM,254,-1.068367600440979,-15.924407958984375,2,2,True,a01,497,502,tsne,42
LSTM,255,21.078922271728516,3.3858890533447266,0,0,True,c02,78,83,tsne,42
LSTM,256,-17.421920776367188,0.7623785138130188,2,2,True,b01,603,608,tsne,42
LSTM,257,-12.735635757446289,-6.061474800109863,2,2,True,b01,548,553,tsne,42
LSTM,258,-6.655101776123047,-18.213043212890625,2,2,True,a01,532,537,tsne,42
LSTM,259,8.81100082397461,13.240339279174805,1,1,True,c01,136,141,tsne,42
LSTM,260,-5.827882766723633,-13.233132362365723,2,2,True,a01,511,516,tsne,42
LSTM,261,19.952810287475586,2.6137232780456543,0,0,True,b01,120,125,tsne,42
LSTM,262,10.387207984924316,22.7665958404541,1,1,True,a01,209,214,tsne,42
LSTM,263,10.41488265991211,21.630414962768555,1,1,True,a01,220,225,tsne,42
LSTM,264,-14.412862777709961,-3.951054573059082,2,2,True,b01,544,549,tsne,42
LSTM,265,9.9429931640625,21.8624210357666,1,1,True,a01,204,209,tsne,42
LSTM,266,-0.08561721444129944,-12.060301780700684,2,2,True,a01,484,489,tsne,42
LSTM,267,-7.3540215492248535,-11.398012161254883,2,2,True,a01,506,511,tsne,42
LSTM,268,7.060494422912598,19.004802703857422,1,1,True,b01,286,291,tsne,42
LSTM,269,7.004063606262207,17.7044677734375,1,1,True,b01,264,269,tsne,42
LSTM,270,17.448190689086914,6.59897518157959,0,1,False,b01,139,144,tsne,42
LSTM,271,-18.75252342224121,-5.701075553894043,2,2,True,c02,221,226,tsne,42
LSTM,272,23.811094284057617,-1.715632438659668,0,0,True,b01,111,116,tsne,42
LSTM,273,8.399608612060547,14.443573951721191,1,1,True,c01,146,151,tsne,42
LSTM,274,-11.92664623260498,-1.8967190980911255,2,2,True,b01,567,572,tsne,42
LSTM,275,-1.4914182424545288,-12.246617317199707,2,2,True,a01,518,523,tsne,42
LSTM,276,-15.11198616027832,-5.849088668823242,2,2,True,b01,555,560,tsne,42
LSTM,277,21.336252212524414,2.7758123874664307,0,0,True,b01,130,135,tsne,42
LSTM,278,-16.311391830444336,-6.461655139923096,2,2,True,c02,224,229,tsne,42
LSTM,279,18.795177459716797,5.067849159240723,0,0,True,a01,89,94,tsne,42
LSTM,280,21.8482666015625,0.39371153712272644,0,0,True,b01,118,123,tsne,42
LSTM,281,-5.07133150100708,-18.14389419555664,2,2,True,a01,528,533,tsne,42
LSTM,282,5.814749240875244,15.419885635375977,1,2,False,b01,284,289,tsne,42
LSTM,283,-6.352288722991943,-17.829055786132812,2,2,True,a01,526,531,tsne,42
LSTM,284,-13.29980182647705,-8.591063499450684,2,2,True,b01,535,540,tsne,42
LSTM,285,-16.45708465576172,1.7679866552352905,2,2,True,b01,576,581,tsne,42
LSTM,286,15.196507453918457,9.93675422668457,0,1,False,c02,83,88,tsne,42
LSTM,287,-14.53879451751709,0.26350757479667664,2,2,True,b01,563,568,tsne,42
LSTM,288,-14.13074779510498,-0.012003475800156593,2,2,True,b01,564,569,tsne,42
LSTM,289,6.330810546875,14.722366333007812,1,1,True,c01,147,152,tsne,42
LSTM,290,-6.004883766174316,-18.908668518066406,2,2,True,a01,534,539,tsne,42
LSTM,291,-0.5853412747383118,-14.566458702087402,2,2,True,a01,498,503,tsne,42
LSTM,292,21.371047973632812,0.39621207118034363,0,0,True,a01,82,87,tsne,42
LSTM,293,23.88513946533203,-2.4473133087158203,0,0,True,b01,114,119,tsne,42
LSTM,294,6.46738862991333,20.594207763671875,1,1,True,b01,256,261,tsne,42
LSTM,295,-14.19936466217041,-7.033946514129639,2,2,True,b01,539,544,tsne,42
LSTM,296,5.397401332855225,15.237714767456055,1,2,False,b01,277,282,tsne,42
LSTM,297,9.07658576965332,21.532241821289062,1,1,True,a01,210,215,tsne,42
LSTM,298,-1.175215482711792,-16.593936920166016,2,2,True,a01,540,545,tsne,42
LSTM,299,24.37464141845703,-1.9997268915176392,0,0,True,c02,73,78,tsne,42
LSTM,300,-16.975967407226562,1.4024296998977661,2,2,True,b01,575,580,tsne,42
LSTM,301,-6.246039867401123,-14.352209091186523,2,2,True,a01,492,497,tsne,42
LSTM,302,24.07150650024414,-2.7494747638702393,0,0,True,c02,71,76,tsne,42
LSTM,303,-3.010469436645508,-15.938572883605957,2,2,True,a01,494,499,tsne,42
LSTM,304,10.937091827392578,22.53544807434082,1,1,True,a01,205,210,tsne,42
LSTM,305,-2.6872830390930176,-13.291439056396484,2,2,True,a01,520,525,tsne,42
LSTM,306,-17.579160690307617,1.2304102182388306,2,2,True,b01,602,607,tsne,42
LSTM,307,-18.076824188232422,-2.358964204788208,2,2,True,b01,607,612,tsne,42
LSTM,308,20.658605575561523,2.0180041790008545,0,0,True,b01,125,130,tsne,42
LSTM,309,-9.862098693847656,-9.700335502624512,2,2,True,b01,594,599,tsne,42
LSTM,310,-20.775070190429688,0.4995337426662445,2,2,True,c01,213,218,tsne,42
LSTM,311,5.2015581130981445,14.919995307922363,1,2,False,b01,280,285,tsne,42
LSTM,312,-17.981229782104492,0.4261055886745453,2,2,True,b01,604,609,tsne,42
LSTM,313,-12.89667797088623,-3.9011943340301514,2,2,True,b01,587,592,tsne,42
LSTM,314,-9.639275550842285,-9.94277572631836,2,2,True,b01,591,596,tsne,42
LSTM,315,25.130420684814453,-3.145887851715088,0,0,True,c02,68,73,tsne,42
LSTM,316,6.269233226776123,17.285701751708984,1,1,True,b01,272,277,tsne,42
LSTM,317,-2.844369649887085,-15.850384712219238,2,2,True,a01,542,547,tsne,42
LSTM,318,24.92845916748047,-2.517892360687256,0,0,True,c02,74,79,tsne,42
LSTM,319,21.1746768951416,1.945474624633789,0,0,True,b01,126,131,tsne,42
LSTM,320,8.683085441589355,19.691661834716797,1,1,True,b01,265,270,tsne,42
LSTM,321,8.502897262573242,13.415518760681152,1,1,True,c01,130,135,tsne,42
LSTM,322,-13.252250671386719,-0.6201313734054565,2,2,True,b01,559,564,tsne,42
LSTM,323,9.331707000732422,13.677081108093262,1,1,True,c01,128,133,tsne,42
LSTM,324,22.604631423950195,-0.040651462972164154,0,0,True,b01,123,128,tsne,42
LSTM,325,-16.833112716674805,2.05853009223938,2,2,True,b01,601,606,tsne,42
LSTM,326,-4.869961738586426,-15.095345497131348,2,2,True,a01,545,550,tsne,42
LSTM,327,8.398091316223145,18.916296005249023,1,1,True,b01,269,274,tsne,42
LSTM,328,-18.060630798339844,-6.767978191375732,2,2,True,c02,216,221,tsne,42
LSTM,329,-5.725564002990723,-17.986045837402344,2,2,True,a01,522,527,tsne,42
LSTM,330,-8.047762870788574,-11.47768497467041,2,2,True,a01,508,513,tsne,42
LSTM,331,18.325288772583008,6.130708694458008,0,0,True,a01,90,95,tsne,42
LSTM,332,-2.873072624206543,-13.581724166870117,2,2,True,a01,503,508,tsne,42
LSTM,333,-0.273457407951355,-10.5894775390625,2,2,True,a01,482,487,tsne,42
LSTM,334,-11.871699333190918,-3.1592228412628174,2,2,True,b01,595,600,tsne,42
LSTM,335,19.99717903137207,3.1292836666107178,0,0,True,a01,98,103,tsne,42
LSTM,336,9.19350528717041,20.67837905883789,1,1,True,a01,196,201,tsne,42
LSTM,337,-7.529530048370361,-11.742789268493652,2,2,True,a01,507,512,tsne,42
LSTM,338,-6.949584484100342,-18.854572296142578,2,2,True,a01,525,530,tsne,42
LSTM,339,-11.811694145202637,-7.287550926208496,2,2,True,b01,588,593,tsne,42
LSTM,340,-18.664934158325195,-2.081879138946533,2,2,True,b01,608,613,tsne,42
LSTM,341,8.817044258117676,19.471134185791016,1,1,True,a01,197,202,tsne,42
LSTM,342,7.711102485656738,19.6987361907959,1,1,True,a01,212,217,tsne,42
LSTM,343,16.647220611572266,7.4614787101745605,0,1,False,b01,141,146,tsne,42
LSTM,344,-18.792360305786133,-6.19516658782959,2,2,True,c02,219,224,tsne,42
LSTM,345,11.195107460021973,13.572957992553711,1,1,True,c01,142,147,tsne,42
LSTM,346,21.021373748779297,2.4503891468048096,0,0,True,a01,100,105,tsne,42
LSTM,347,-16.235525131225586,-0.9363115429878235,2,2,True,b01,583,588,tsne,42
LSTM,348,-5.244610786437988,-14.142149925231934,2,2,True,a01,546,551,tsne,42
LSTM,349,0.2599394619464874,-13.86182975769043,2,2,True,a01,557,562,tsne,42
LSTM,350,10.216476440429688,13.694368362426758,1,1,True,c01,145,150,tsne,42
LSTM,351,-5.974539756774902,-18.068546295166016,2,2,True,a01,530,535,tsne,42
LSTM,352,-12.599358558654785,-6.565683841705322,2,2,True,b01,547,552,tsne,42
LSTM,353,22.88340950012207,-0.423622727394104,0,0,True,b01,117,122,tsne,42
LSTM,354,20.782121658325195,1.342298984527588,0,0,True,a01,88,93,tsne,42
LSTM,355,-5.118762016296387,-14.370306015014648,2,2,True,a01,552,557,tsne,42
Inception,0,21.383262634277344,-7.030653953552246,2,2,True,c02,208,213,tsne,42
Inception,1,2.922375440597534,12.192712783813477,2,2,True,a01,496,501,tsne,42
Inception,2,24.959806442260742,-1.057877540588379,2,2,True,b01,558,563,tsne,42
Inception,3,-12.11931324005127,-2.382025718688965,1,1,True,c01,127,132,tsne,42
Inception,4,0.9297854900360107,15.827399253845215,2,2,True,a01,521,526,tsne,42
Inception,5,20.350536346435547,-7.399853229522705,2,2,True,c02,210,215,tsne,42
Inception,6,-33.65055847167969,4.774761199951172,0,0,True,c02,69,74,tsne,42
Inception,7,-1.5379353761672974,12.375131607055664,2,2,True,a01,504,509,tsne,42
Inception,8,30.435619354248047,-1.941416621208191,2,2,True,b01,598,603,tsne,42
Inception,9,-15.171589851379395,0.2992038130760193,0,1,False,c02,84,89,tsne,42
Inception,10,9.617783546447754,13.511913299560547,2,2,True,a01,555,560,tsne,42
Inception,11,23.30708122253418,-2.1482226848602295,2,2,True,b01,553,558,tsne,42
Inception,12,17.96881103515625,-4.268055438995361,2,2,True,c02,231,236,tsne,42
Inception,13,0.038102105259895325,12.819443702697754,2,2,True,a01,500,505,tsne,42
Inception,14,-9.700057029724121,2.9508273601531982,1,1,True,c01,144,149,tsne,42
Inception,15,33.23918914794922,-1.8874369859695435,2,2,True,b01,582,587,tsne,42
Inception,16,21.659761428833008,-0.0066194720566272736,2,2,True,b01,541,546,tsne,42
Inception,17,-26.725666046142578,0.04930755868554115,0,0,True,a01,99,104,tsne,42
Inception,18,-28.173433303833008,-0.745360255241394,0,0,True,a01,95,100,tsne,42
Inception,19,-4.766859531402588,-16.685077667236328,1,1,True,b01,263,268,tsne,42
Inception,20,23.181907653808594,0.012065061368048191,2,2,True,b01,538,543,tsne,42
Inception,21,-6.306723594665527,-14.858567237854004,1,1,True,b01,285,290,tsne,42
Inception,22,2.012152910232544,8.227646827697754,2,2,True,a01,486,491,tsne,42
Inception,23,26.930326461791992,-8.342436790466309,2,2,True,c01,206,211,tsne,42
Inception,24,-9.642572402954102,-17.0794734954834,1,1,True,a01,201,206,tsne,42
Inception,25,22.486026763916016,0.19005373120307922,2,2,True,b01,542,547,tsne,42
Inception,26,-28.456571578979492,7.98729944229126,0,0,True,b01,119,124,tsne,42
Inception,27,32.74520492553711,-2.411693811416626,2,2,True,b01,579,584,tsne,42
Inception,28,32.525814056396484,-0.710752546787262,2,2,True,b01,606,611,tsne,42
Inception,29,-9.385906219482422,-17.11160659790039,1,1,True,a01,200,205,tsne,42
Inception,30,20.987991333007812,-6.6294755935668945,2,2,True,c02,207,212,tsne,42
Inception,31,28.22010612487793,6.624438762664795,2,2,True,b01,593,598,tsne,42
Inception,32,-10.320592880249023,-16.066282272338867,1,1,True,a01,211,216,tsne,42
Inception,33,-0.11614102870225906,9.842544555664062,2,1,False,a01,483,488,tsne,42
Inception,34,-27.458900451660156,5.9032464027404785,0,0,True,b01,113,118,tsne,42
Inception,35,23.243000030517578,-1.706065058708191,2,2,True,b01,552,557,tsne,42
Inception,36,1.8004554510116577,8.235675811767578,2,2,True,a01,485,490,tsne,42
Inception,37,-2.512629270553589,11.209603309631348,2,1,False,a01,481,486,tsne,42
Inception,38,-9.786835670471191,3.2696049213409424,1,1,True,c01,143,148,tsne,42
Inception,39,25.211965560913086,-1.1676390171051025,2,2,True,b01,557,562,tsne,42
Inception,40,-26.74265480041504,3.890913486480713,0,0,True,b01,128,133,tsne,42
Inception,41,-4.522355556488037,-18.19736671447754,1,1,True,b01,279,284,tsne,42
Inception,42,-27.168357849121094,-1.2751872539520264,0,0,True,a01,103,108,tsne,42
Inception,43,-26.29128646850586,4.998475551605225,0,0,True,b01,129,134,tsne,42
Inception,44,2.7237987518310547,14.551970481872559,2,2,True,a01,514,519,tsne,42
Inception,45,-4.102416038513184,-16.408525466918945,1,1,True,b01,262,267,tsne,42
Inception,46,-32.61489486694336,4.2754364013671875,0,0,True,c02,72,77,tsne,42
Inception,47,-28.20745086669922,-0.3837636113166809,0,0,True,a01,94,99,tsne,42
Inception,48,2.6229658126831055,14.587969779968262,2,2,True,a01,515,520,tsne,42
Inception,49,23.760316848754883,-0.3088007867336273,2,2,True,b01,543,548,tsne,42
Inception,50,8.532198905944824,14.759339332580566,2,2,True,a01,551,556,tsne,42
Inception,51,-0.22764334082603455,12.436200141906738,2,2,True,a01,501,506,tsne,42
Inception,52,28.535627365112305,6.815536022186279,2,2,True,b01,592,597,tsne,42
Inception,53,20.145648956298828,-1.062522292137146,1,1,True,c02,107,112,tsne,42
Inception,54,-28.507429122924805,4.3145222663879395,0,0,True,b01,112,117,tsne,42
Inception,55,2.916311740875244,8.548495292663574,2,2,True,a01,491,496,tsne,42
Inception,56,-11.057788848876953,1.435601830482483,1,1,True,c01,140,145,tsne,42
Inception,57,-12.38583755493164,-1.9814085960388184,1,1,True,c01,126,131,tsne,42
Inception,58,29.170862197875977,-3.3516550064086914,2,2,True,b01,572,577,tsne,42
Inception,59,-3.312983512878418,-16.17363166809082,1,1,True,b01,267,272,tsne,42
Inception,60,-11.251336097717285,1.0432392358779907,1,1,True,c01,139,144,tsne,42
Inception,61,-30.27466583251953,2.962606430053711,0,0,True,a01,86,91,tsne,42
Inception,62,17.263486862182617,-8.112934112548828,2,2,True,c02,222,227,tsne,42
Inception,63,-13.40536880493164,-15.978718757629395,1,1,True,a01,219,224,tsne,42
Inception,64,16.472375869750977,-6.244433879852295,2,2,True,c02,215,220,tsne,42
Inception,65,-29.261091232299805,7.640946388244629,0,0,True,b01,121,126,tsne,42
Inception,66,3.323028564453125,7.449500560760498,2,2,True,a01,488,493,tsne,42
Inception,67,-2.3798320293426514,17.36292839050293,2,2,True,a01,527,532,tsne,42
Inception,68,19.336986541748047,-6.842801570892334,2,2,True,c02,212,217,tsne,42
Inception,69,-3.548189401626587,-15.280600547790527,1,1,True,b01,259,264,tsne,42
Inception,70,30.620275497436523,-4.1528449058532715,2,2,True,b01,574,579,tsne,42
Inception,71,24.838088989257812,1.5363109111785889,2,2,True,b01,546,551,tsne,42
Inception,72,7.1783928871154785,14.771061897277832,2,2,True,a01,547,552,tsne,42
Inception,73,-10.386087417602539,-17.216228485107422,1,1,True,a01,202,207,tsne,42
Inception,74,29.02521324157715,1.6017863750457764,2,2,True,b01,571,576,tsne,42
Inception,75,7.600427150726318,14.839394569396973,2,2,True,a01,548,553,tsne,42
Inception,76,-13.119134902954102,-0.6503018736839294,1,1,True,c01,124,129,tsne,42
Inception,77,-2.562704086303711,15.005901336669922,2,2,True,a01,509,514,tsne,42
Inception,78,-11.748939514160156,-17.50402069091797,1,1,True,a01,213,218,tsne,42
Inception,79,-0.43982362747192383,-19.27387237548828,1,2,False,b01,282,287,tsne,42
Inception,80,-25.804393768310547,3.7907896041870117,0,1,False,b01,132,137,tsne,42
Inception,81,-33.33583068847656,4.5319647789001465,0,0,True,c02,70,75,tsne,42
Inception,82,29.619569778442383,-9.86695384979248,2,2,True,c01,212,217,tsne,42
Inception,83,19.48232078552246,-5.996369361877441,2,2,True,c02,223,228,tsne,42
Inception,84,28.680097579956055,-10.133771896362305,2,2,True,c01,209,214,tsne,42
Inception,85,-11.126307487487793,-17.05242347717285,1,1,True,a01,203,208,tsne,42
Inception,86,-0.8149236440658569,18.450603485107422,2,2,True,a01,523,528,tsne,42
Inception,87,-11.223103523254395,-15.90693473815918,1,1,True,a01,208,213,tsne,42
Inception,88,-11.907703399658203,-15.973554611206055,1,1,True,a01,207,212,tsne,42
Inception,89,21.32546615600586,-2.5642993450164795,2,2,True,b01,533,538,tsne,42
Inception,90,-12.725577354431152,-1.3860307931900024,1,1,True,c01,125,130,tsne,42
Inception,91,-27.243038177490234,4.012554168701172,0,0,True,b01,127,132,tsne,42
Inception,92,-9.997706413269043,-17.80977439880371,1,1,True,a01,198,203,tsne,42
Inception,93,-29.31541633605957,-0.7916792631149292,0,1,False,a01,91,96,tsne,42
Inception,94,-0.7632020711898804,11.763379096984863,2,2,True,a01,502,507,tsne,42
Inception,95,21.421207427978516,-7.2486066818237305,2,2,True,c02,209,214,tsne,42
Inception,96,-31.915897369384766,5.575084686279297,0,0,True,c02,76,81,tsne,42
Inception,97,1.9416022300720215,10.198308944702148,2,2,True,a01,493,498,tsne,42
Inception,98,0.07577048242092133,17.550045013427734,2,2,True,a01,533,538,tsne,42
Inception,99,-28.748170852661133,-1.0436660051345825,0,0,True,a01,92,97,tsne,42
Inception,100,-24.69519805908203,2.3223066329956055,0,1,False,b01,135,140,tsne,42
Inception,101,20.312917709350586,-5.226935386657715,2,2,True,c02,225,230,tsne,42
Inception,102,-28.930063247680664,-0.6149396896362305,0,0,True,a01,93,98,tsne,42
Inception,103,-9.722734451293945,-17.816957473754883,1,1,True,a01,199,204,tsne,42
Inception,104,-29.444992065429688,7.343428134918213,0,0,True,b01,122,127,tsne,42
Inception,105,3.143341302871704,11.482921600341797,2,2,True,a01,495,500,tsne,42
Inception,106,-10.65715217590332,-1.8520489931106567,1,1,True,c01,134,139,tsne,42
Inception,107,28.892663955688477,2.276176691055298,2,2,True,b01,570,575,tsne,42
Inception,108,31.814952850341797,2.033254384994507,2,2,True,b01,584,589,tsne,42
Inception,109,21.794471740722656,-1.8736709356307983,2,2,True,b01,534,539,tsne,42
Inception,110,-2.9900128841400146,-18.860736846923828,1,2,False,b01,276,281,tsne,42
Inception,111,22.162317276000977,-0.23109643161296844,2,2,True,b01,540,545,tsne,42
Inception,112,32.59425354003906,-1.9666142463684082,2,2,True,b01,580,585,tsne,42
Inception,113,23.823287963867188,-2.3619532585144043,2,2,True,b01,554,559,tsne,42
Inception,114,-23.49525260925293,1.244903326034546,0,1,False,b01,142,147,tsne,42
Inception,115,-30.754396438598633,2.6613903045654297,0,0,True,a01,84,89,tsne,42
Inception,116,6.948216438293457,13.032761573791504,2,2,True,a01,544,549,tsne,42
Inception,117,-12.028773307800293,-0.9715335369110107,1,1,True,c01,137,142,tsne,42
Inception,118,-2.736004590988159,-18.50868034362793,1,1,True,b01,275,280,tsne,42
Inception,119,32.148956298828125,-1.2897536754608154,2,2,True,b01,605,610,tsne,42
Inception,120,-23.145299911499023,1.2741564512252808,0,1,False,b01,143,148,tsne,42
Inception,121,-26.33873176574707,-0.7731975317001343,0,0,True,a01,101,106,tsne,42
Inception,122,-9.407910346984863,1.456602692604065,1,1,True,c01,148,153,tsne,42
Inception,123,-2.6865100860595703,-17.795196533203125,1,2,False,b01,273,278,tsne,42
Inception,124,8.456092834472656,14.899139404296875,2,2,True,a01,550,555,tsne,42
Inception,125,-4.002066612243652,-14.31985855102539,1,1,True,b01,257,262,tsne,42
Inception,126,-12.243881225585938,-16.22249412536621,1,1,True,a01,206,211,tsne,42
Inception,127,-0.27211475372314453,-19.167009353637695,1,2,False,b01,283,288,tsne,42
Inception,128,17.623228073120117,-4.570008277893066,2,2,True,c02,233,238,tsne,42
Inception,129,28.582929611206055,2.3813459873199463,2,2,True,b01,569,574,tsne,42
Inception,130,18.042970657348633,-6.630313396453857,2,2,True,c02,213,218,tsne,42
Inception,131,-8.993531227111816,1.5822335481643677,1,1,True,c01,149,154,tsne,42
Inception,132,-15.564957618713379,0.14864221215248108,0,1,False,c02,82,87,tsne,42
Inception,133,30.041519165039062,-1.4354585409164429,2,2,True,b01,599,604,tsne,42
Inception,134,-27.527448654174805,3.362173557281494,0,0,True,b01,124,129,tsne,42
Inception,135,-0.38142964243888855,16.920406341552734,2,2,True,a01,531,536,tsne,42
Inception,136,28.491504669189453,-7.588343143463135,2,2,True,c01,216,221,tsne,42
Inception,137,2.1379024982452393,15.671121597290039,2,2,True,a01,519,524,tsne,42
Inception,138,-2.2286508083343506,-15.733001708984375,1,1,True,b01,270,275,tsne,42
Inception,139,-25.64844512939453,5.63939094543457,0,1,False,b01,131,136,tsne,42
Inception,140,-4.525802135467529,-16.071077346801758,1,1,True,b01,261,266,tsne,42
Inception,141,17.535837173461914,-4.457070350646973,2,2,True,c02,232,237,tsne,42
Inception,142,26.88785743713379,-8.339218139648438,2,2,True,c01,205,210,tsne,42
Inception,143,7.961785793304443,15.298449516296387,2,2,True,a01,549,554,tsne,42
Inception,144,28.786352157592773,-7.296836853027344,2,2,True,c01,215,220,tsne,42
Inception,145,24.8990535736084,0.6009001731872559,2,2,True,b01,545,550,tsne,42
Inception,146,28.617794036865234,2.589479684829712,2,2,True,b01,568,573,tsne,42
Inception,147,3.0175886154174805,8.33146858215332,2,2,True,a01,490,495,tsne,42
Inception,148,-13.469890594482422,-16.38945198059082,1,1,True,a01,218,223,tsne,42
Inception,149,11.363893508911133,12.852965354919434,2,1,False,a01,559,564,tsne,42
Inception,150,10.08557415008545,13.32591724395752,2,2,True,a01,556,561,tsne,42
Inception,151,-23.569150924682617,0.9664039015769958,0,1,False,b01,140,145,tsne,42
Inception,152,-12.068445205688477,-0.7832441329956055,1,1,True,c01,138,143,tsne,42
Inception,153,-3.3957571983337402,-14.73925495147705,1,1,True,b01,258,263,tsne,42
Inception,154,20.023298263549805,-4.964025974273682,2,2,True,c02,226,231,tsne,42
Inception,155,15.926318168640137,-7.305275917053223,2,2,True,c02,218,223,tsne,42
Inception,156,-15.863250732421875,-0.41471776366233826,0,1,False,c02,80,85,tsne,42
Inception,157,32.41585922241211,-3.732677459716797,2,2,True,b01,577,582,tsne,42
Inception,158,-31.388315200805664,6.0394182205200195,0,0,True,c02,77,82,tsne,42
Inception,159,18.570531845092773,-4.320562839508057,2,2,True,c02,230,235,tsne,42
Inception,160,3.2811520099639893,7.5911455154418945,2,2,True,a01,489,494,tsne,42
Inception,161,-12.40651798248291,-17.56667137145996,1,1,True,a01,214,219,tsne,42
Inception,162,-29.74652099609375,2.6621835231781006,0,0,True,a01,87,92,tsne,42
Inception,163,-30.50879669189453,1.8730727434158325,0,0,True,a01,81,86,tsne,42
Inception,164,-23.867799758911133,2.6803557872772217,0,1,False,b01,137,142,tsne,42
Inception,165,30.125364303588867,-0.9657484292984009,2,2,True,b01,600,605,tsne,42
Inception,166,-27.547449111938477,-0.8931697607040405,0,0,True,a01,96,101,tsne,42
Inception,167,28.28595733642578,0.039323434233665466,2,2,True,b01,562,567,tsne,42
Inception,168,31.703990936279297,-2.0950241088867188,2,2,True,b01,566,571,tsne,42
Inception,169,-13.484199523925781,-16.878549575805664,1,1,True,a01,216,221,tsne,42
Inception,170,4.620560646057129,13.766883850097656,2,2,True,a01,538,543,tsne,42
Inception,171,-23.471328735351562,2.5328900814056396,0,1,False,b01,138,143,tsne,42
Inception,172,1.6385027170181274,17.310129165649414,2,2,True,a01,536,541,tsne,42
Inception,173,8.145254135131836,13.643797874450684,2,2,True,a01,553,558,tsne,42
Inception,174,-9.898178100585938,-1.8248337507247925,1,1,True,c01,131,136,tsne,42
Inception,175,18.47606658935547,-4.429264545440674,2,2,True,c02,229,234,tsne,42
Inception,176,-24.99207305908203,1.9910026788711548,0,1,False,b01,134,139,tsne,42
Inception,177,-3.9875431060791016,-18.338016510009766,1,1,True,b01,278,283,tsne,42
Inception,178,29.031085968017578,4.374050140380859,2,2,True,b01,596,601,tsne,42
Inception,179,22.642229080200195,-0.753538191318512,2,2,True,b01,537,542,tsne,42
Inception,180,31.6695613861084,-2.5452792644500732,2,2,True,b01,565,570,tsne,42
Inception,181,-9.77741527557373,-1.926088571548462,1,1,True,c01,132,137,tsne,42
Inception,182,24.457300186157227,-1.2546192407608032,2,2,True,b01,556,561,tsne,42
Inception,183,-1.2534719705581665,18.295223236083984,2,2,True,a01,524,529,tsne,42
Inception,184,-11.286317825317383,-2.735102415084839,1,1,True,c01,129,134,tsne,42
Inception,185,16.026844024658203,-5.926384925842285,2,2,True,c02,217,222,tsne,42
Inception,186,32.50114059448242,-3.5587174892425537,2,2,True,b01,578,583,tsne,42
Inception,187,29.312541961669922,-3.3954503536224365,2,2,True,b01,573,578,tsne,42
Inception,188,-4.384771347045898,-15.48529052734375,1,1,True,b01,260,265,tsne,42
Inception,189,-23.259855270385742,-3.9665169715881348,0,0,True,c01,27,32,tsne,42
Inception,190,-32.4581298828125,5.712690353393555,0,0,True,c02,75,80,tsne,42
Inception,191,3.2769277095794678,7.317018032073975,2,2,True,a01,487,492,tsne,42
Inception,192,27.426801681518555,0.4009471535682678,2,2,True,b01,560,565,tsne,42
Inception,193,9.09921646118164,13.329177856445312,2,2,True,a01,554,559,tsne,42
Inception,194,16.75543785095215,-6.477334976196289,2,2,True,c02,214,219,tsne,42
Inception,195,29.339754104614258,3.5566296577453613,2,2,True,b01,597,602,tsne,42
Inception,196,-30.330829620361328,2.3485474586486816,0,0,True,a01,83,88,tsne,42
Inception,197,-2.0144288539886475,-16.227935791015625,1,1,True,b01,271,276,tsne,42
Inception,198,31.64668846130371,2.1706302165985107,2,2,True,b01,585,590,tsne,42
Inception,199,-1.0190157890319824,-19.48197364807129,1,2,False,b01,281,286,tsne,42
Inception,200,31.483938217163086,2.54703688621521,2,2,True,b01,586,591,tsne,42
Inception,201,-10.61410140991211,2.2321510314941406,1,1,True,c01,141,146,tsne,42
Inception,202,-2.7507779598236084,-18.24129867553711,1,1,True,b01,274,279,tsne,42
Inception,203,-30.122926712036133,3.0951452255249023,0,0,True,a01,85,90,tsne,42
Inception,204,6.429071426391602,13.1318998336792,2,2,True,a01,543,548,tsne,42
Inception,205,28.934326171875,-7.141892433166504,2,2,True,c01,214,219,tsne,42
Inception,206,-25.82628631591797,3.256467342376709,0,1,False,b01,133,138,tsne,42
Inception,207,28.821735382080078,6.409660816192627,2,2,True,b01,590,595,tsne,42
Inception,208,-3.074263334274292,-15.955939292907715,1,1,True,b01,268,273,tsne,42
Inception,209,0.20570726692676544,14.649602890014648,2,2,True,a01,513,518,tsne,42
Inception,210,0.8825292587280273,12.579212188720703,2,2,True,a01,499,504,tsne,42
Inception,211,29.219131469726562,-10.274203300476074,2,2,True,c01,210,215,tsne,42
Inception,212,-28.047256469726562,6.611212253570557,0,0,True,b01,116,121,tsne,42
