continuous_index,seam_id,seam_name,start_idx,target_idx,y_true,method,method_slug,y_pred,logit_class_0,prob_class_0,logit_class_1,prob_class_1,logit_class_2,prob_class_2,attn_step_0,attn_step_1,attn_step_2,attn_step_3,attn_step_4
108,0,a01,108,113,1,Teacher-18D,teacher,0,0.4360450804233551,0.4648738205432892,0.17990511655807495,0.3598279654979706,-0.5392319560050964,0.1752982884645462,0.18943941593170166,0.20096831023693085,0.20233817398548126,0.2118338793516159,0.19542017579078674
109,0,a01,109,114,1,Teacher-18D,teacher,0,0.4343906044960022,0.42195019125938416,0.4000130295753479,0.4076910614967346,-0.47259020805358887,0.17035874724388123,0.20181919634342194,0.1946081966161728,0.21131257712841034,0.19578608870506287,0.19647398591041565
110,0,a01,110,115,1,Teacher-18D,teacher,1,0.36165425181388855,0.40463975071907043,0.3730308413505554,0.40926945209503174,-0.4151085913181305,0.18609072268009186,0.1979098916053772,0.20847517251968384,0.20056185126304626,0.20082400739192963,0.19222909212112427
111,0,a01,111,116,1,Teacher-18D,teacher,1,0.2868466377258301,0.36732324957847595,0.4815673530101776,0.4462873041629791,-0.39155709743499756,0.1863894760608673,0.20755639672279358,0.19682589173316956,0.2037460058927536,0.19487933814525604,0.19699238240718842
112,0,a01,112,117,1,Teacher-18D,teacher,1,0.0868353396654129,0.31111350655555725,0.5183380246162415,0.4789808392524719,-0.3066641390323639,0.2099057137966156,0.20776474475860596,0.20413847267627716,0.1916118860244751,0.2013050764799118,0.1951798051595688
113,0,a01,113,118,1,Teacher-18D,teacher,1,0.2942363917827606,0.33718910813331604,0.5890106558799744,0.45278534293174744,-0.1791784018278122,0.21002553403377533,0.21508221328258514,0.19227856397628784,0.19973713159561157,0.20171895623207092,0.19118312001228333
114,0,a01,114,119,1,Teacher-18D,teacher,1,0.28345388174057007,0.36742568016052246,0.3902848958969116,0.4088515341281891,-0.21265928447246552,0.22372281551361084,0.20641987025737762,0.2049146443605423,0.19505593180656433,0.1929778754711151,0.20063166320323944
115,0,a01,115,120,1,Teacher-18D,teacher,1,0.3376162648200989,0.37945738434791565,0.4524534046649933,0.42563384771347046,-0.3285943567752838,0.19490879774093628,0.2137155532836914,0.1880723387002945,0.1859624981880188,0.19680601358413696,0.21544361114501953
116,0,a01,116,121,1,Teacher-18D,teacher,1,0.2780657708644867,0.36606565117836,0.4418277442455292,0.43120115995407104,-0.3128565847873688,0.202733114361763,0.19821257889270782,0.18968334794044495,0.19469401240348816,0.21000978350639343,0.20740023255348206
117,0,a01,117,122,1,Teacher-18D,teacher,1,0.343748539686203,0.3926468789577484,0.3993092179298401,0.4150800406932831,-0.3702455759048462,0.1922730654478073,0.1888183206319809,0.19599981606006622,0.21090082824230194,0.2015375792980194,0.2027435004711151
118,0,a01,118,123,1,Teacher-18D,teacher,1,0.20050370693206787,0.32933637499809265,0.5757553577423096,0.47930219769477844,-0.3424118161201477,0.1913614571094513,0.19861376285552979,0.20688645541667938,0.19159938395023346,0.21153903007507324,0.19136133790016174
119,0,a01,119,124,1,Teacher-18D,teacher,1,0.24019059538841248,0.3324967622756958,0.6106806397438049,0.4816029965877533,-0.3412291407585144,0.1859002560377121,0.2048395276069641,0.19237707555294037,0.20947350561618805,0.18991701304912567,0.20339295268058777
120,0,a01,120,125,1,Teacher-18D,teacher,1,0.11676809191703796,0.3032500445842743,0.5691202282905579,0.476710706949234,-0.20398347079753876,0.22003929316997528,0.19900161027908325,0.21527047455310822,0.18723809719085693,0.2130742371082306,0.1854155957698822
121,0,a01,121,126,1,Teacher-18D,teacher,1,0.18686869740486145,0.34369346499443054,0.46860066056251526,0.45553937554359436,-0.35073527693748474,0.20076723396778107,0.21769839525222778,0.18510441482067108,0.21157608926296234,0.1874353140592575,0.19818586111068726
122,0,a01,122,127,1,Teacher-18D,teacher,1,0.12714943289756775,0.3341260552406311,0.44639405608177185,0.4597868025302887,-0.3560694754123688,0.20608720183372498,0.18935111165046692,0.21832747757434845,0.18595117330551147,0.2112610638141632,0.19510917365550995
123,0,a01,123,128,1,Teacher-18D,teacher,1,0.10510749369859695,0.33713239431381226,0.40330034494400024,0.4542594850063324,-0.374910444021225,0.20860818028450012,0.2175387144088745,0.1865098774433136,0.20181579887866974,0.19482769072055817,0.19930793344974518
124,0,a01,124,129,1,Teacher-18D,teacher,1,0.1178932785987854,0.34418347477912903,0.3871353566646576,0.45052656531333923,-0.3988582491874695,0.20528997480869293,0.19250544905662537,0.20690123736858368,0.19528605043888092,0.20790012180805206,0.19740715622901917
125,0,a01,125,130,1,Teacher-18D,teacher,1,0.1522650420665741,0.3130858242511749,0.5924127697944641,0.4862024188041687,-0.29234248399734497,0.20071175694465637,0.21123507618904114,0.19203141331672668,0.1987883299589157,0.1946093738079071,0.20333579182624817
126,0,a01,126,131,1,Teacher-18D,teacher,1,0.1624646931886673,0.3221607804298401,0.5708228349685669,0.48464125394821167,-0.3488709330558777,0.19319792091846466,0.198002889752388,0.20237305760383606,0.19444230198860168,0.207203671336174,0.19797804951667786
127,0,a01,127,132,1,Teacher-18D,teacher,1,0.07329172641038895,0.29470860958099365,0.6284953951835632,0.5134695768356323,-0.35612860321998596,0.19182178378105164,0.20587576925754547,0.19093188643455505,0.1967858076095581,0.20529279112815857,0.20111379027366638
128,0,a01,128,133,1,Teacher-18D,teacher,1,0.303053617477417,0.37782469391822815,0.45163795351982117,0.438348650932312,-0.4173833429813385,0.18382668495178223,0.1922970712184906,0.19801266491413116,0.19905796647071838,0.21330669522285461,0.19732563197612762
129,0,a01,129,134,1,Teacher-18D,teacher,1,0.3276970088481903,0.39261704683303833,0.4005320370197296,0.422280490398407,-0.4242282211780548,0.18510247766971588,0.20021463930606842,0.19920651614665985,0.2015639692544937,0.2053622454404831,0.19365271925926208
130,0,a01,130,135,1,Teacher-18D,teacher,0,0.510995626449585,0.42163240909576416,0.4634198248386383,0.4020426273345947,-0.36080971360206604,0.17632494866847992,0.1958136409521103,0.20142845809459686,0.2046416699886322,0.20153997838497162,0.1965762972831726
131,0,a01,131,136,1,Teacher-18D,teacher,1,0.37429317831993103,0.3961949944496155,0.4390876591205597,0.4227161705493927,-0.40862560272216797,0.18108883500099182,0.19893212616443634,0.19449734687805176,0.20126959681510925,0.20626084506511688,0.19904008507728577
132,0,a01,132,137,1,Teacher-18D,teacher,1,0.26538562774658203,0.3605334758758545,0.511892557144165,0.4613198935985565,-0.43959224224090576,0.178146630525589,0.19255654513835907,0.1976013332605362,0.20323316752910614,0.20529980957508087,0.20130912959575653
133,0,a01,133,138,1,Teacher-18D,teacher,1,0.10112744569778442,0.3176523447036743,0.5418394207954407,0.4935723841190338,-0.4192725121974945,0.18877533078193665,0.19961589574813843,0.20156407356262207,0.20202581584453583,0.20190231502056122,0.19489188492298126
134,0,a01,134,139,1,Teacher-18D,teacher,1,-0.0004223659634590149,0.25535091757774353,0.7770586609840393,0.5556395053863525,-0.3012634813785553,0.18900954723358154,0.19976694881916046,0.20288392901420593,0.19952192902565002,0.20957152545452118,0.18825563788414001
135,0,a01,135,140,1,Teacher-18D,teacher,1,-0.0450289249420166,0.2493145912885666,0.758811891078949,0.5569950342178345,-0.2974834740161896,0.19369037449359894,0.20240701735019684,0.20003005862236023,0.20552366971969604,0.19975261390209198,0.19228670001029968
136,0,a01,136,141,1,Teacher-18D,teacher,1,-0.08369524031877518,0.2464888095855713,0.7165893316268921,0.5487270951271057,-0.26905566453933716,0.204784095287323,0.20047786831855774,0.2073225975036621,0.19632849097251892,0.20001506805419922,0.19585596024990082
137,0,a01,137,142,1,Teacher-18D,teacher,1,-0.12810280919075012,0.21477821469306946,0.8705233335494995,0.583026111125946,-0.188472718000412,0.2021956741809845,0.20853544771671295,0.19350357353687286,0.1969064325094223,0.20352737605571747,0.19752724468708038
138,0,a01,138,143,1,Teacher-18D,teacher,1,-0.13794323801994324,0.22020159661769867,0.8242303133010864,0.5763511061668396,-0.2170797437429428,0.20344726741313934,0.19320125877857208,0.19662359356880188,0.20635566115379333,0.20477500557899475,0.19904451072216034
139,0,a01,139,144,1,Teacher-18D,teacher,1,-0.1608264446258545,0.20892947912216187,0.8993134498596191,0.603132426738739,-0.26671069860458374,0.18793809413909912,0.19489529728889465,0.19873292744159698,0.20500600337982178,0.20343177020549774,0.19793400168418884
140,0,a01,140,145,1,Teacher-18D,teacher,1,-0.24089980125427246,0.1938401758670807,0.9112104773521423,0.6134779453277588,-0.2468932867050171,0.19268189370632172,0.19058135151863098,0.19957205653190613,0.2043834626674652,0.21301105618476868,0.1924520581960678
141,0,a01,141,146,1,Teacher-18D,teacher,1,-0.2904435992240906,0.17247293889522552,1.0369806289672852,0.6504501104354858,-0.26409971714019775,0.17707693576812744,0.19391754269599915,0.1967335194349289,0.2049737274646759,0.20880919694900513,0.1955661177635193
142,0,a01,142,147,1,Teacher-18D,teacher,1,-0.32019686698913574,0.17275920510292053,1.0074398517608643,0.651668131351471,-0.3040427267551422,0.17557264864444733,0.18966037034988403,0.20115073025226593,0.20461387932300568,0.20875301957130432,0.19582198560237885
143,0,a01,143,148,1,Teacher-18D,teacher,1,-0.2620859742164612,0.1729111671447754,1.0606151819229126,0.6490301489830017,-0.23275062441825867,0.1780586987733841,0.18944452702999115,0.20039613544940948,0.2029237002134323,0.20986482501029968,0.19737079739570618
144,0,a01,144,149,1,Teacher-18D,teacher,1,-0.14801150560379028,0.2094547003507614,0.8953022956848145,0.5945597290992737,-0.2144777774810791,0.1959856003522873,0.18334566056728363,0.20148605108261108,0.20740114152431488,0.20775184035301208,0.20001532137393951
145,0,a01,145,150,1,Teacher-18D,teacher,1,-0.09964776784181595,0.20194080471992493,0.996095597743988,0.6040868759155273,-0.13990719616413116,0.19397228956222534,0.1946752518415451,0.1962166279554367,0.19858309626579285,0.2179826945066452,0.19254234433174133
146,0,a01,146,151,1,Teacher-18D,teacher,1,-0.02016032487154007,0.22960324585437775,0.8391191959381104,0.5421985387802124,-0.02629842422902584,0.22819823026657104,0.18924427032470703,0.19601348042488098,0.2154325693845749,0.2068042755126953,0.1925053894519806
147,0,a01,147,152,1,Teacher-18D,teacher,1,0.014052797108888626,0.25236231088638306,0.7852891087532043,0.5457178354263306,-0.20894238352775574,0.201919823884964,0.1871022880077362,0.21874651312828064,0.21114635467529297,0.19400151073932648,0.1890033483505249
148,0,a01,148,153,1,Teacher-18D,teacher,1,-0.11682526022195816,0.22259368002414703,0.8264768719673157,0.5717204213142395,-0.19582301378250122,0.20568589866161346,0.18519660830497742,0.21091528236865997,0.1969270408153534,0.20852752029895782,0.1984335482120514
149,0,a01,149,154,1,Teacher-18D,teacher,1,-0.10955672711133957,0.24045556783676147,0.6959898471832275,0.5381201505661011,-0.19201138615608215,0.22142428159713745,0.1996590495109558,0.20056721568107605,0.20451080799102783,0.20107245445251465,0.19419051706790924
150,0,a01,150,155,1,Teacher-18D,teacher,1,-0.19212982058525085,0.1933094561100006,0.9547207951545715,0.6085888147354126,-0.1676413118839264,0.19810174405574799,0.1767585724592209,0.20723173022270203,0.20483918488025665,0.207916259765625,0.20325426757335663
151,0,a01,151,156,1,Teacher-18D,teacher,1,-0.26093775033950806,0.1873839646577835,0.9120394587516785,0.6055499315261841,-0.1610594093799591,0.2070661187171936,0.19429990649223328,0.20704306662082672,0.2046452909708023,0.20995685458183289,0.18405494093894958
152,0,a01,152,157,1,Teacher-18D,teacher,1,-0.2651028335094452,0.19280119240283966,0.8143994212150574,0.5674552321434021,-0.04719228297472,0.23974362015724182,0.19696377217769623,0.20556339621543884,0.20480826497077942,0.1992960274219513,0.19336852431297302
153,0,a01,153,158,1,Teacher-18D,teacher,1,-0.17930549383163452,0.2009212076663971,0.9118641018867493,0.5982940793037415,-0.17998510599136353,0.20078471302986145,0.20412974059581757,0.1997237354516983,0.1912555694580078,0.21026191115379333,0.19462908804416656
154,0,a01,154,159,1,Teacher-18D,teacher,1,-0.2564736604690552,0.1912066787481308,0.8882024884223938,0.6006612777709961,-0.17165568470954895,0.2081320881843567,0.1967521607875824,0.19478827714920044,0.20623984932899475,0.20400479435920715,0.19821494817733765
155,0,a01,155,160,1,Teacher-18D,teacher,1,-0.19720721244812012,0.2070477157831192,0.8245195150375366,0.575175940990448,-0.14668779075145721,0.2177763730287552,0.20006465911865234,0.20551690459251404,0.19919618964195251,0.20752623677253723,0.18769599497318268
156,0,a01,156,161,1,Teacher-18D,teacher,1,-0.19966641068458557,0.190047949552536,0.9145388007164001,0.5791037678718567,-0.0051819514483213425,0.2308483123779297,0.19551512598991394,0.19579075276851654,0.20241057872772217,0.1991719752550125,0.20711156725883484
157,0,a01,157,162,1,Teacher-18D,teacher,1,-0.1049492135643959,0.21333643794059753,0.8843410015106201,0.573731005191803,-0.10684437304735184,0.2129325121641159,0.19413495063781738,0.20529799163341522,0.19371995329856873,0.21070002019405365,0.196147158741951
158,0,a01,158,163,1,Teacher-18D,teacher,1,-0.13779547810554504,0.21448677778244019,0.8427598476409912,0.5718080401420593,-0.14144591987133026,0.21370522677898407,0.1897299587726593,0.19713634252548218,0.2067118138074875,0.20667918026447296,0.19974274933338165
159,0,a01,159,164,1,Teacher-18D,teacher,1,-0.0634705051779747,0.24602395296096802,0.7449896335601807,0.5521882176399231,-0.2616825997829437,0.2017878293991089,0.1911059319972992,0.2056378573179245,0.19965462386608124,0.20982539653778076,0.19377616047859192
160,0,a01,160,165,1,Teacher-18D,teacher,1,-0.19983196258544922,0.19789555668830872,0.8948250412940979,0.591343104839325,-0.13684497773647308,0.21076135337352753,0.19397294521331787,0.1976364254951477,0.2020489126443863,0.2056431919336319,0.20069855451583862
161,0,a01,161,166,1,Teacher-18D,teacher,1,-0.1733720898628235,0.19671091437339783,0.94954913854599,0.6046540141105652,-0.16363780200481415,0.19863508641719818,0.18948650360107422,0.20740288496017456,0.20362931489944458,0.20469151437282562,0.194789856672287
162,0,a01,162,167,1,Teacher-18D,teacher,1,-0.16118907928466797,0.19601963460445404,0.9342171549797058,0.5861765742301941,-0.05580933392047882,0.21780380606651306,0.1908235102891922,0.20297598838806152,0.1968880593776703,0.20662753283977509,0.2026849091053009
163,0,a01,163,168,1,Teacher-18D,teacher,1,-0.2193019986152649,0.19232295453548431,0.8966596126556396,0.5870661735534668,-0.08207748085260391,0.2206108719110489,0.20019960403442383,0.20162053406238556,0.2025899887084961,0.19976383447647095,0.19582605361938477
164,0,a01,164,169,1,Teacher-18D,teacher,1,-0.25358274579048157,0.17716680467128754,0.9465886950492859,0.5883153676986694,0.02685733698308468,0.2345178723335266,0.1922290176153183,0.2047770917415619,0.19800229370594025,0.20054465532302856,0.20444685220718384
165,0,a01,165,170,1,Teacher-18D,teacher,1,-0.31314903497695923,0.1814606487751007,0.8537188768386841,0.5828365683555603,-0.051616206765174866,0.23570281267166138,0.19717133045196533,0.20786325633525848,0.20083341002464294,0.20145875215530396,0.19267314672470093
166,0,a01,166,171,1,Teacher-18D,teacher,1,-0.2857299745082855,0.1714453101158142,0.9148995280265808,0.5695769190788269,0.12674808502197266,0.2589778006076813,0.19944509863853455,0.20176856219768524,0.19723555445671082,0.1944260448217392,0.2071247398853302
167,0,a01,167,172,1,Teacher-18D,teacher,1,-0.2710760831832886,0.1907479166984558,0.8048369288444519,0.5594004988670349,-0.0011620093137025833,0.2498515248298645,0.1973695456981659,0.2012176811695099,0.19558663666248322,0.2096509039402008,0.19617518782615662
168,0,a01,168,173,1,Teacher-18D,teacher,1,-0.2750171422958374,0.18098290264606476,0.8525354266166687,0.5588913559913635,0.08774542808532715,0.2601257264614105,0.19491079449653625,0.20316383242607117,0.2104223072528839,0.19770370423793793,0.19379940629005432
169,0,a01,169,174,1,Teacher-18D,teacher,1,-0.15856105089187622,0.21533037722110748,0.7571002840995789,0.537987232208252,-0.022633126005530357,0.24668234586715698,0.20155556499958038,0.20279133319854736,0.18873634934425354,0.19024202227592468,0.21667471528053284
170,0,a01,170,175,1,Teacher-18D,teacher,1,-0.198275625705719,0.20721843838691711,0.7962809801101685,0.5602203011512756,-0.08289553225040436,0.23256124556064606,0.1941816508769989,0.20104482769966125,0.19418513774871826,0.21152083575725555,0.1990675926208496
171,0,a01,171,176,1,Teacher-18D,teacher,1,-0.11362793296575546,0.22560781240463257,0.8047826886177063,0.5652164220809937,-0.18925106525421143,0.20917578041553497,0.19413410127162933,0.19474641978740692,0.2035687416791916,0.19564774632453918,0.2119029015302658
172,0,a01,172,177,1,Teacher-18D,teacher,1,-0.25184065103530884,0.18794454634189606,0.8690017461776733,0.5765081644058228,-0.02607596479356289,0.23554731905460358,0.18197311460971832,0.21605853736400604,0.20061437785625458,0.22067448496818542,0.18067947030067444
173,0,a01,173,178,1,Teacher-18D,teacher,1,-0.11634183675050735,0.23248064517974854,0.710332989692688,0.5313823819160461,-0.1007365733385086,0.2361370325088501,0.19584420323371887,0.2128365933895111,0.19847828149795532,0.19653871655464172,0.19630219042301178
174,0,a01,174,179,1,Teacher-18D,teacher,1,-0.2262970209121704,0.17954450845718384,0.9459138512611389,0.5797714591026306,0.066764697432518,0.24068400263786316,0.19457194209098816,0.20436839759349823,0.19134536385536194,0.20574507117271423,0.20396921038627625
